sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
143,2021-09-07 14:37:40.326251029,23.9,24.0,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.4,55.0,55.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,10984900.0,43600.0,462700.0,36800.0,137100.0,102400.0,94000.0,42600.0,152100.0,183800.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
143,2021-09-07 14:38:16.977838039,24.2,24.4,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.5,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,80141800.0,90800.0,1256800.0,65100.0,272700.0,175100.0,144700.0,62200.0,176000.0,204400.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
143,2021-09-07 14:38:53.626528024,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,50.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,97162304.0,99600.0,1432100.0,69800.0,296200.0,186800.0,154900.0,65400.0,183800.0,212600.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
143,2021-09-07 14:39:30.293181896,24.4,24.5,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,102400000.0,103100.0,1526900.0,71500.0,305700.0,198600.0,159000.0,66600.0,192800.0,217000.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
143,2021-09-07 14:40:07.571530103,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,77305800.0,94500.0,1364800.0,67400.0,285000.0,185000.0,151700.0,64100.0,186800.0,216500.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
137,2021-09-07 14:35:55.428428888,24.1,24.3,24.9,24.9,25.1,25.3,25.4,25.4,25.6,25.7,55.0,55.0,53.0,53.0,53.0,52.0,51.0,51.0,51.0,50.0,11932900.0,45900.0,564900.0,39300.0,149100.0,118500.0,108900.0,42300.0,125100.0,151100.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
137,2021-09-07 14:36:31.989111900,24.4,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.8,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,68462704.0,90900.0,1461200.0,68600.0,296200.0,211300.0,174200.0,62600.0,146800.0,165900.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
137,2021-09-07 14:37:08.659279108,24.5,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.9,50.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,83671800.0,101000.0,1708400.0,74300.0,324300.0,231900.0,193900.0,66800.0,154200.0,174200.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
137,2021-09-07 14:37:45.399399042,24.6,24.7,25.3,25.3,25.4,25.6,25.6,25.6,25.9,25.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,92532200.0,105500.0,1827300.0,76500.0,339100.0,242300.0,202100.0,68900.0,160000.0,176400.0,4.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
137,2021-09-07 14:38:22.568970918,24.6,24.8,25.3,25.3,25.4,25.6,25.7,25.7,25.9,25.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,68089296.0,96600.0,1644600.0,72900.0,317400.0,229000.0,191900.0,66300.0,158700.0,178600.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
137,2021-09-07 14:38:59.326320886,24.6,24.8,25.3,25.3,25.4,25.7,25.7,25.7,25.9,26.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,99712400.0,108500.0,1938900.0,78800.0,352100.0,251100.0,208200.0,70200.0,162900.0,183000.0,6.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
134,2021-09-07 14:43:36.230609893,24.2,24.4,25.1,25.1,25.2,25.5,25.6,25.6,25.8,25.9,57.0,57.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0,2002900.0,30200.0,496300.0,32700.0,119800.0,115200.0,115900.0,38700.0,149200.0,233500.0,1.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
134,2021-09-07 14:44:12.694638967,24.6,24.8,25.3,25.3,25.4,25.7,25.7,25.7,26.0,26.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,102400000.0,177300.0,6050200.0,148200.0,739300.0,600700.0,525300.0,129600.0,257300.0,309000.0,2.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
134,2021-09-07 14:44:49.409523963,24.7,24.9,25.4,25.4,25.5,25.8,25.8,25.8,26.0,26.1,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,102400000.0,236400.0,8834700.0,193700.0,994800.0,796400.0,681000.0,158400.0,299000.0,343200.0,3.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
134,2021-09-07 14:46:02.577419996,24.8,25.0,25.5,25.5,25.6,25.9,25.9,25.9,26.1,26.2,50.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,102400000.0,275800.0,11107700.0,223700.0,1194100.0,951800.0,808200.0,181100.0,331600.0,381900.0,5.0,manual,11,2021-09-07 14:13:50.000000000,2021-09-07 17:10:40.000000000,SP2,0.1,2021-09-07 15:38:45.000000000,500,4m,chamber,Chamber,0
