sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
146,2021-09-07 10:29:38.986804962,23.5,23.7,24.3,24.3,24.4,24.7,24.8,24.8,25.0,25.1,61.0,61.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,57.0,50822700.0,95200.0,1624100.0,79200.0,336100.0,254600.0,226900.0,79800.0,224900.0,275600.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
146,2021-09-07 10:30:15.493127107,23.8,24.0,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.2,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,174000.0,4002900.0,134400.0,642000.0,455600.0,376400.0,118000.0,266800.0,304600.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
146,2021-09-07 10:30:52.199656963,23.9,24.1,24.6,24.6,24.7,25.0,25.0,25.0,25.2,25.2,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0,102400000.0,197600.0,4718800.0,147000.0,723600.0,514300.0,419200.0,127100.0,280300.0,319800.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
146,2021-09-07 10:31:28.693281888,24.0,24.1,24.7,24.7,24.8,25.0,25.1,25.0,25.3,25.3,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,102400000.0,207400.0,5064600.0,153800.0,763400.0,536500.0,440600.0,132200.0,291400.0,327700.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
146,2021-09-07 10:32:05.816570997,24.0,24.2,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.3,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,102400000.0,192100.0,4623000.0,145000.0,709300.0,509300.0,418400.0,127500.0,287700.0,329600.0,5.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
146,2021-09-07 10:32:42.337090969,24.1,24.2,24.7,24.8,24.9,25.1,25.1,25.1,25.3,25.4,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,102400000.0,215700.0,5352400.0,157600.0,786300.0,560300.0,454400.0,134100.0,295400.0,335800.0,6.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
143,2021-09-07 10:26:16.490138053,23.2,23.4,24.0,24.0,24.1,24.4,24.5,24.4,24.7,24.7,62.0,62.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,57.0,9944700.0,41200.0,488800.0,35300.0,130100.0,102300.0,96600.0,42000.0,149500.0,181100.0,1.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
143,2021-09-07 10:26:53.146986961,23.6,23.7,24.2,24.2,24.3,24.6,24.6,24.6,24.8,24.9,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,79197504.0,89100.0,1417300.0,63700.0,267800.0,180900.0,153200.0,63000.0,175300.0,205500.0,2.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
143,2021-09-07 10:27:29.793253898,23.7,23.8,24.3,24.3,24.4,24.6,24.7,24.7,24.9,24.9,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,98476304.0,98800.0,1659600.0,69100.0,292600.0,200700.0,164300.0,66200.0,184000.0,213100.0,3.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
143,2021-09-07 10:28:06.626635074,23.7,23.9,24.4,24.4,24.4,24.7,24.8,24.7,24.9,25.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,102400000.0,101600.0,1753400.0,70700.0,302500.0,207300.0,169000.0,67300.0,192300.0,219400.0,4.0,manual,10,2021-09-07 09:25:36.000000000,2021-09-07 11:00:59.000000000,SP2,0.3,2021-09-07 11:34:56.000000000,250,4m,chamber,Chamber,0
