sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
146,2021-09-01 09:01:36.817528009+00:00,18.8,19,19.6,19.6,19.7,20,20.1,20.1,20.3,20.4,74,74,72,72,72,71,70,70,69,69,102400000,198100,7285000,168200,855800,692100,613100,150400,300900,364900,1,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 09:02:13.375891+00:00,19.2,19.3,19.8,19.8,19.9,20.2,20.2,20.2,20.4,20.5,69,69,69,69,69,69,68,68,68,68,102400000,293900,13181000,254800,1375800,1115100,971500,216100,358000,416900,2,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 09:02:50.057426+00:00,19.3,19.4,19.9,19.9,20,20.3,20.3,20.3,20.5,20.5,68,68,68,68,68,68,68,68,67,67,102400000,329300,15918300,286200,1618300,1293700,1126200,241500,392200,440300,3,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 09:03:26.565743+00:00,19.3,19.5,20,20,20.1,20.3,20.4,20.3,20.5,20.6,68,68,68,68,68,68,68,67,67,67,102400000,350300,17541700,300900,1726800,1395500,1204700,254200,408900,453400,4,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 09:04:03.635421991+00:00,19.4,19.5,20,20,20.1,20.4,20.4,20.4,20.6,20.6,68,68,68,68,68,68,67,67,67,67,102400000,343900,17305500,296200,1697800,1378600,1195200,252000,408200,456800,5,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 09:04:40.378066+00:00,19.4,19.6,20.1,20.1,20.1,20.4,20.4,20.4,20.6,20.7,67,67,68,68,68,67,67,67,67,67,102400000,362900,18762000,314400,1813900,1470700,1273200,262200,418400,469000,6,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 09:06:24.213371038+00:00,18.6,18.8,19.4,19.4,19.5,19.8,19.8,19.8,20,20.1,75,75,73,73,73,72,71,71,70,70,41165800,77200,2074400,67700,296900,233000,209700,67400,182800,227500,1,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 09:07:00.900690+00:00,19,19.1,19.6,19.6,19.7,19.9,20,20,20.2,20.2,70,70,70,70,70,70,69,69,69,69,102400000,140400,5116800,112100,551700,404800,332500,95800,215100,247200,2,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 09:07:37.633289098+00:00,19.1,19.2,19.7,19.7,19.8,20,20.1,20.1,20.3,20.3,69,69,69,69,69,69,69,69,68,68,102400000,152000,5876600,120000,601200,440300,359100,100700,222700,255400,3,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 09:08:14.481864929+00:00,19.1,19.3,19.8,19.8,19.8,20.1,20.1,20.1,20.3,20.4,69,69,69,69,69,69,68,68,68,68,102400000,156800,6305100,122700,619200,457700,376600,103200,225600,259500,4,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 09:08:51.848716020+00:00,19.2,19.3,19.8,19.8,19.9,20.1,20.2,20.2,20.4,20.4,68,69,69,69,69,68,68,68,68,68,102400000,147200,5740700,117500,585300,438000,356100,99400,225500,260000,5,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 09:09:28.519032001+00:00,19.2,19.4,19.8,19.8,19.9,20.2,20.2,20.2,20.4,20.4,68,68,68,68,68,68,68,68,68,67,102400000,157800,6378800,124000,621500,458600,379300,102800,228700,263900,6,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 09:00:29.467633+00:00,18.8,18.9,19.6,19.6,19.6,19.9,20,20,20.2,20.3,73,73,73,73,73,73,72,72,73,73,102400000,1280400,100515296,1143100,8464900,7184300,6290600,898000,885200,854200,1,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 09:01:06.177238+00:00,19.1,19.3,19.8,19.8,19.8,20.1,20.1,20.1,20.3,20.4,73,73,73,73,73,73,73,72,73,73,102400000,813900,60667400,752100,5239500,4619100,4136300,640200,740900,777300,2,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 09:01:42.883399+00:00,19.2,19.4,19.8,19.8,19.9,20.2,20.2,20.2,20.4,20.5,73,73,73,73,73,73,73,73,73,73,102400000,737700,54945200,701300,4810300,4302500,3900000,608700,729000,781800,3,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 09:02:19.670900106+00:00,19.3,19.4,19.9,19.9,20,20.2,20.3,20.3,20.5,20.5,73,73,73,73,73,73,73,73,73,73,102400000,745800,55223000,701300,4823000,4336600,3942200,615300,731400,791800,4,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 09:02:56.824527025+00:00,19.3,19.5,19.9,19.9,20,20.3,20.3,20.3,20.5,20.5,73,73,73,73,73,73,73,73,73,73,102400000,754100,56655200,710100,4900900,4446100,4086800,628400,751200,806700,5,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 09:03:33.532972+00:00,19.4,19.5,20,20,20.1,20.3,20.4,20.3,20.5,20.6,73,73,73,73,73,73,73,73,73,73,102400000,771600,58789800,735300,5074000,4623000,4229200,648700,771200,830300,6,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 18:23:03.567790031+00:00,20.3,20.4,21.1,21.1,21.2,21.5,21.5,21.5,21.7,21.8,74,74,72,72,72,71,70,70,69,69,102400000,148600,4302500,129600,612000,488800,431400,118100,257700,319800,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 18:23:40.191521883+00:00,20.6,20.8,21.3,21.3,21.4,21.6,21.7,21.7,21.9,21.9,69,69,69,69,69,69,68,68,68,68,102400000,242000,8591500,202100,1048300,815400,699900,169500,311900,361800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
