sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
139,2021-09-01 08:58:37.190576076+00:00,18.9,19,19.6,19.6,19.7,20,20.1,20,20.2,20.3,75,75,73,73,73,72,71,71,70,70,102400000,153100,5097600,132800,661900,525300,461400,118300,250700,301900,1,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 08:59:13.819256067+00:00,19.2,19.3,19.8,19.8,19.9,20.1,20.2,20.2,20.4,20.4,70,70,70,70,70,70,69,69,69,69,102400000,228100,9009600,192600,1033200,811500,692800,160300,290400,331200,2,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 08:59:50.441437959+00:00,19.3,19.4,19.9,19.9,20,20.2,20.3,20.3,20.4,20.5,69,69,69,69,69,69,69,69,69,68,102400000,252500,10590800,211700,1155700,916700,779500,174400,306000,345700,3,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 09:00:27.082521915+00:00,19.3,19.5,20,20,20,20.3,20.3,20.3,20.5,20.5,69,69,69,69,69,69,69,68,68,68,102400000,261600,11303200,219400,1214300,972900,821800,180900,313600,354300,4,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 09:01:04.330970+00:00,19.4,19.5,20,20,20.1,20.3,20.4,20.3,20.5,20.6,69,69,69,69,69,69,68,68,68,68,102400000,255400,11074000,218000,1204700,962600,814400,178600,313600,356100,5,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 09:01:40.962810993+00:00,19.4,19.5,20,20,20.1,20.3,20.4,20.4,20.5,20.6,68,68,68,68,68,68,68,68,68,68,102400000,271400,11906900,227200,1269600,1018600,865500,186200,321600,361800,6,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 08:59:01.048862934+00:00,18.7,18.8,19.5,19.5,19.5,19.8,19.9,19.9,20.1,20.2,74,74,72,72,71,71,70,70,69,69,102400000,393600,24540700,343900,2137700,1891900,1708400,300900,438300,509300,1,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 08:59:37.504492998+00:00,19,19.2,19.7,19.7,19.7,20,20,20,20.2,20.3,69,69,69,69,69,69,68,68,68,68,102400000,457100,29918200,415900,2614700,2311500,2112900,355400,509300,568200,2,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 09:00:14.592557907+00:00,19.1,19.2,19.7,19.7,19.8,20.1,20.1,20.1,20.3,20.4,68,68,68,68,68,68,68,68,67,67,102400000,487800,34151100,447500,2849300,2522900,2303700,388200,534400,600200,3,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
132,2021-09-01 09:01:27.543318986+00:00,19.2,19.4,19.9,19.9,19.9,20.2,20.2,20.2,20.4,20.4,67,67,68,68,68,67,67,67,67,67,102400000,545500,40144500,499600,3358000,2903900,2642500,433300,587300,645000,5,0,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 18:20:07.807598+00:00,20.3,20.5,21.1,21.1,21.2,21.5,21.5,21.5,21.7,21.8,75,75,72,72,72,72,71,71,70,70,77787504,111400,2582500,96400,444900,341200,300300,89000,212300,258100,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 18:20:44.466096+00:00,20.6,20.8,21.3,21.3,21.4,21.6,21.7,21.6,21.8,21.9,70,70,70,70,70,70,69,69,69,69,102400000,179000,5321200,145500,745800,565400,471600,124500,250000,286200,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
139,2021-09-01 18:21:21.678673028+00:00,20.7,20.9,21.4,21.4,21.5,21.7,21.7,21.7,21.9,22,69,69,69,69,69,69,69,69,68,68,102400000,200600,6323400,159100,832300,632400,527400,134900,264100,296400,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
